acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,decade
0.0003,0.422,0.973,0.0,0.231,0.8741,0.169,0.6885,0.297,1990
0.758,0.806,0.56,0.0001,0.202,0.7855,0.0373,0.4174,0.965,1990
0.643,0.576,0.465,0.0,0.336,0.7519,0.0353,0.5568,0.305,1990
0.107,0.848,0.698,0.0,0.174,0.8499,0.338,0.3854,0.697,1990
0.0,0.224,0.668,0.0885,0.0872,0.81,0.0386,0.7006,0.525,1990
0.0071,0.644,0.687,0.0082,0.0804,0.7515,0.0379,0.6538,0.883,1990
0.0263,0.806,0.45,0.021,0.0974,0.7265,0.0501,0.4704,0.7,1990
0.0412,0.36,0.808,0.0,0.0928,0.854,0.0727,0.4709,0.309,1990
0.99,0.426,0.0222,0.926,0.0948,0.5123,0.042,0.4144,0.0809,1990
0.0731,0.369,0.473,0.212,0.0602,0.7044,0.0329,0.3601,0.24,1990
0.0174,0.769,0.744,0.0,0.429,0.8442,0.0507,0.3991,0.557,1990
0.106,0.787,0.476,0.0,0.122,0.779,0.308,0.3807,0.232,1990
0.0244,0.742,0.63,0.0,0.0716,0.8308,0.254,0.3724,0.123,1990
0.151,0.516,0.343,0.0206,0.0639,0.7833,0.0325,0.3114,0.34,1990
0.341,0.375,0.389,0.0,0.0984,0.7922,0.0324,0.3176,0.4,1990
0.518,0.386,0.268,0.0008,0.159,0.708,0.044,0.7517,0.28,1990
0.0066,0.571,0.609,0.827,0.365,0.7549,0.0264,0.3982,0.851,1990
0.106,0.633,0.922,0.0,0.0317,0.8099,0.0475,0.4829,0.964,1990
0.002,0.36,0.618,0.784,0.137,0.8646,0.0343,0.5652,0.29,1990
0.92,0.315,0.0251,0.0,0.0852,0.5896,0.0391,0.3491,0.0881,1990
0.24,0.586,0.457,0.0,0.119,0.7333,0.0317,0.455,0.906,1990
0.952,0.36,0.104,0.0,0.0838,0.7083,0.0443,0.3554,0.0693,1990
0.598,0.648,0.518,0.0,0.0563,0.7934,0.0336,0.5325,0.489,1990
0.308,0.171,0.0369,0.399,0.173,0.4926,0.0455,0.4972,0.0272,1990
0.0927,0.369,0.625,0.0017,0.231,0.8024,0.0331,0.4103,0.351,1990
0.023,0.592,0.926,0.0354,0.102,0.8141,0.094,0.483,0.0964,1990
0.244,0.431,0.481,0.0,0.226,0.7875,0.0343,0.4583,0.697,1990
0.834,0.516,0.21,0.0967,0.0876,0.7152,0.0292,0.4126,0.303,1990
0.277,0.499,0.386,0.0126,0.0619,0.786,0.0285,0.2961,0.36,1990
0.995,0.28,0.184,0.91,0.135,0.6227,0.0425,0.5752,0.155,1990
0.437,0.867,0.668,0.0002,0.139,0.7661,0.0719,0.496,0.975,1990
0.0003,0.541,0.921,0.0012,0.0684,0.8487,0.0599,0.4093,0.647,1990
0.352,0.722,0.61,0.0,0.155,0.7973,0.0306,0.4338,0.91,1990
0.391,0.726,0.933,0.0374,0.399,0.8462,0.131,0.6448,0.874,1990
0.211,0.446,0.686,0.0,0.205,0.8246,0.0303,0.3301,0.493,1990
0.0002,0.596,0.942,0.0222,0.149,0.8525,0.0387,0.5728,0.662,1990
0.44,0.562,0.314,0.0,0.106,0.7014,0.0298,0.6835,0.571,1990
0.274,0.731,0.73,0.0036,0.256,0.8075,0.0783,0.4546,0.579,1990
0.831,0.712,0.612,0.441,0.118,0.7401,0.0441,0.459,0.526,1990
0.637,0.286,0.388,0.0008,0.0914,0.7704,0.0274,0.4028,0.141,1990
0.0174,0.608,0.97,0.131,0.0933,0.8622,0.0465,0.4027,0.617,1990
0.0004,0.398,0.727,0.539,0.645,0.8154,0.0317,0.5968,0.37,1990
0.55,0.518,0.54,0.0,0.389,0.8235,0.0307,0.4829,0.173,1990
0.442,0.761,0.64,0.0,0.0749,0.7473,0.352,0.3692,0.891,1990
0.868,0.549,0.0843,0.0,0.0975,0.6641,0.0396,0.6138,0.539,1990
0.0608,0.401,0.956,0.0007,0.122,0.8455,0.0635,0.5155,0.533,1990
0.571,0.634,0.228,0.662,0.154,0.7255,0.0295,0.4635,0.686,1990
0.0743,0.658,0.798,0.0007,0.355,0.8534,0.0546,0.4682,0.729,1990
0.0013,0.493,0.495,0.0011,0.0581,0.8027,0.045,0.539,0.914,1990
0.842,0.438,0.182,0.0,0.0796,0.7519,0.0344,0.5275,0.139,1990
0.0693,0.759,0.489,0.0554,0.0508,0.7542,0.0554,0.4654,0.966,1990
0.0042,0.598,0.969,0.409,0.368,0.86,0.052,0.3887,0.25,1990
0.0542,0.608,0.898,0.0,0.218,0.8174,0.0392,0.6488,0.948,1990
0.0545,0.777,0.921,0.0003,0.378,0.8302,0.278,0.416,0.689,1990
0.0571,0.592,0.724,0.0,0.319,0.8037,0.235,0.7385,0.688,1990
0.174,0.564,0.615,0.179,0.199,0.7994,0.0293,0.4174,0.0814,1990
0.969,0.113,0.0159,0.875,0.0578,0.4402,0.0459,0.3819,0.0359,1990
0.0,0.729,0.567,0.262,0.177,0.8233,0.0296,0.5652,0.367,1990
0.0187,0.714,0.752,0.488,0.102,0.7976,0.213,0.3277,0.608,1990
0.0505,0.661,0.838,0.0001,0.119,0.802,0.0466,0.5282,0.362,1990
0.515,0.769,0.673,0.0,0.119,0.8603,0.385,0.7284,0.688,1990
0.0,0.308,0.95,0.0157,0.156,0.809,0.104,0.399,0.411,1990
0.979,0.299,0.0272,0.682,0.0887,0.5998,0.0567,0.7299,0.0526,1990
0.0001,0.32,0.902,0.49,0.23,0.8514,0.0583,0.3166,0.53,1990
0.0,0.352,0.871,0.0002,0.136,0.8161,0.101,0.4012,0.558,1990
0.766,0.44,0.172,0.0001,0.112,0.74,0.0265,0.3662,0.105,1990
0.0105,0.715,0.751,0.0,0.0501,0.8404,0.0438,0.4778,0.544,1990
0.638,0.406,0.317,0.0001,0.0564,0.7599,0.0292,0.2158,0.347,1990
0.13,0.817,0.663,0.0252,0.082,0.7996,0.0486,0.418,0.818,1990
0.0028,0.288,0.782,0.411,0.339,0.8099,0.0397,0.406,0.397,1990
0.447,0.607,0.485,0.0003,0.0588,0.7649,0.0538,0.7861,0.678,1990
0.413,0.629,0.277,0.0312,0.124,0.6769,0.0304,0.3271,0.404,1990
0.939,0.275,0.306,0.0012,0.111,0.7917,0.0334,0.4814,0.168,1990
0.954,0.257,0.188,0.295,0.142,0.7315,0.0367,0.3221,0.147,1990
0.0001,0.413,0.825,0.252,0.108,0.8402,0.0346,0.3408,0.565,1990
0.974,0.483,0.345,0.945,0.0951,0.6666,0.0384,0.4173,0.198,1990
0.34,0.601,0.695,0.0006,0.0704,0.7797,0.0367,0.3687,0.468,1990
0.172,0.458,0.987,0.0,0.15,0.8905,0.047,0.6299,0.935,1990
0.0003,0.543,0.891,0.0004,0.165,0.8287,0.0431,0.5843,0.393,1990
0.0072,0.53,0.91,0.773,0.186,0.8253,0.0451,0.6811,0.862,1990
0.862,0.14,0.492,0.0578,0.701,0.7779,0.0445,0.3057,0.0847,1990
0.174,0.579,0.458,0.0,0.0691,0.8062,0.0617,0.7054,0.429,1990
0.111,0.554,0.532,0.0004,0.156,0.8272,0.0241,0.3116,0.173,1990
0.326,0.573,0.672,0.945,0.156,0.7065,0.066,0.4787,0.463,1990
0.387,0.505,0.518,0.0,0.102,0.7801,0.0415,0.3872,0.759,1990
0.45,0.745,0.712,0.664,0.359,0.7568,0.0326,0.5023,0.724,1990
0.0408,0.597,0.296,0.0003,0.101,0.7134,0.0313,0.326,0.495,1990
0.0381,0.612,0.762,0.0,0.25,0.8303,0.0407,0.403,0.622,1990
0.0747,0.525,0.559,0.0001,0.359,0.7646,0.0535,0.6482,0.573,1990
0.0002,0.34,0.7,0.0002,0.148,0.788,0.0342,0.5155,0.727,1990
0.091,0.785,0.551,0.0004,0.227,0.8562,0.229,0.3359,0.244,1990
0.0759,0.693,0.823,0.185,0.0574,0.8389,0.0292,0.3848,0.949,1990
0.0006,0.306,0.806,0.031,0.103,0.8358,0.0562,0.474,0.225,1990
0.111,0.624,0.538,0.0,0.0542,0.829,0.0465,0.8225,0.971,1990
0.0046,0.653,0.51,0.0004,0.073,0.7738,0.0266,0.418,0.373,1990
0.476,0.639,0.59,0.0,0.461,0.7901,0.256,0.7146,0.798,1990
0.0002,0.448,0.605,0.0642,0.669,0.8692,0.028,0.3572,0.518,1990
0.13,0.607,0.588,0.0333,0.0983,0.8236,0.0418,0.4869,0.697,1990
0.261,0.843,0.837,0.0,0.222,0.8555,0.267,0.365,0.774,1990
0.189,0.4,0.497,0.0001,0.139,0.786,0.0276,0.297,0.339,1990
0.669,0.525,0.349,0.0004,0.312,0.7501,0.0298,0.4298,0.67,1990
0.0516,0.878,0.57,0.0001,0.688,0.8161,0.327,0.3687,0.557,1990
0.0961,0.827,0.84,0.0174,0.107,0.807,0.101,0.5213,0.855,1990
0.0531,0.514,0.793,0.0,0.106,0.8628,0.0418,0.7047,0.703,1990
0.2,0.746,0.532,0.0,0.122,0.7745,0.474,0.7338,0.552,1990
0.0241,0.774,0.601,0.0031,0.285,0.7738,0.118,0.4111,0.854,1990
0.884,0.424,0.233,0.0,0.867,0.7294,0.0442,0.462,0.485,1990
0.711,0.689,0.198,0.0288,0.116,0.6934,0.0305,0.3807,0.359,1990
0.153,0.74,0.821,0.0,0.0601,0.7521,0.0404,0.4461,0.958,1990
0.132,0.83,0.966,0.0,0.0777,0.8952,0.158,0.4401,0.213,1990
0.273,0.833,0.661,0.0001,0.294,0.8207,0.101,0.4437,0.858,1990
0.0665,0.777,0.747,0.0,0.0426,0.7926,0.0556,0.5659,0.925,1990
0.237,0.496,0.816,0.859,0.0469,0.807,0.0416,0.3811,0.702,1990
0.732,0.248,0.371,0.0,0.699,0.7813,0.0342,0.8033,0.324,1990
0.0007,0.283,0.91,0.0105,0.298,0.8439,0.0718,0.7119,0.936,1990
0.949,0.24,0.338,0.829,0.364,0.7302,0.0361,0.328,0.315,1990
0.238,0.711,0.477,0.0,0.341,0.7338,0.0253,0.4175,0.724,1990
0.0901,0.749,0.572,0.0002,0.364,0.7818,0.0508,0.3534,0.831,1990
0.205,0.891,0.331,0.0004,0.0904,0.7622,0.302,0.5724,0.944,1990
0.317,0.601,0.48,0.0,0.0893,0.7653,0.307,0.8095,0.965,1990
0.0001,0.336,0.638,0.724,0.0341,0.8353,0.0592,0.5323,0.27,1990
0.0009,0.382,0.72,0.0023,0.166,0.7476,0.0623,0.4513,0.556,1990
0.718,0.587,0.172,0.0004,0.111,0.7058,0.0341,0.585,0.411,1990
0.004,0.547,0.754,0.0235,0.109,0.7978,0.0384,0.6336,0.801,1990
0.002,0.369,0.839,0.0,0.0625,0.8129,0.0765,0.3334,0.719,1990
0.849,0.463,0.282,0.0,0.419,0.6822,0.227,0.3671,0.921,1990
0.0113,0.639,0.763,0.0,0.401,0.8561,0.0248,0.4547,0.603,1990
0.0725,0.471,0.896,0.0,0.193,0.8347,0.105,0.5934,0.555,1990
0.155,0.559,0.786,0.874,0.123,0.7918,0.0492,0.4013,0.319,1990
0.0325,0.547,0.965,0.0,0.0937,0.8629,0.0745,0.4081,0.553,1990
0.412,0.624,0.696,0.0,0.156,0.8235,0.0335,0.4297,0.654,1990
0.701,0.673,0.644,0.0,0.0856,0.8158,0.0446,0.3826,0.9,1990
0.0,0.397,0.991,0.642,0.158,0.8439,0.253,0.6323,0.0535,1990
0.0007,0.515,0.946,0.0424,0.34,0.8628,0.0527,0.3562,0.716,1990
0.824,0.295,0.195,0.239,0.276,0.6875,0.0352,0.3455,0.0755,1990
0.318,0.768,0.632,0.489,0.234,0.7564,0.158,0.3353,0.352,1990
0.0339,0.709,0.549,0.121,0.128,0.7704,0.613,0.4034,0.662,1990
0.0296,0.67,0.671,0.0,0.208,0.8154,0.206,0.3448,0.688,1990
0.0405,0.273,0.944,0.145,0.677,0.8294,0.069,0.7208,0.498,1990
0.141,0.421,0.207,0.0096,0.293,0.6583,0.031,0.5607,0.43,1990
0.396,0.853,0.739,0.0288,0.095,0.8709,0.146,0.5699,0.9,1990
0.0002,0.759,0.452,0.0,0.0888,0.7544,0.15,0.6075,0.697,1990
0.0006,0.701,0.534,0.0048,0.121,0.8249,0.0379,0.5698,0.7,1990
0.0003,0.36,0.932,0.0314,0.111,0.8186,0.0565,0.7617,0.805,1990
0.147,0.77,0.568,0.0,0.404,0.7981,0.0455,0.5371,0.934,1990
0.0409,0.481,0.767,0.0,0.38,0.7213,0.0785,0.4385,0.605,1990
0.04,0.503,0.247,0.0,0.207,0.7162,0.0286,0.3575,0.413,1990
0.0723,0.788,0.746,0.0,0.279,0.8393,0.185,0.4092,0.519,1990
0.359,0.616,0.526,0.0,0.0441,0.8223,0.0309,0.5393,0.632,1990
0.258,0.596,0.452,0.0,0.129,0.7934,0.0303,0.3617,0.807,1990
0.0001,0.464,0.997,0.197,0.972,0.8667,0.0872,0.3727,0.3,1990
0.0,0.475,0.91,0.814,0.16,0.8136,0.0686,0.6012,0.583,1990
0.0471,0.678,0.959,0.0001,0.305,0.8017,0.0507,0.4839,0.833,1990
0.0009,0.868,0.617,0.0169,0.0721,0.7754,0.179,0.3729,0.936,1990
0.0076,0.341,0.95,0.0001,0.108,0.8585,0.0833,0.7106,0.429,1990
0.969,0.0979,0.143,0.901,0.09,0.7234,0.0393,0.3465,0.105,1990
0.213,0.46,0.518,0.0,0.0847,0.7584,0.0494,0.5178,0.51,1990
0.645,0.354,0.494,0.0,0.24,0.8097,0.0323,0.5379,0.183,1990
0.0197,0.488,0.799,0.0054,0.0898,0.8381,0.0807,0.6878,0.553,1990
0.275,0.856,0.517,0.0254,0.107,0.7678,0.333,0.304,0.0803,1990
0.0003,0.345,0.945,0.0277,0.277,0.8105,0.0424,0.4324,0.909,1990
0.0067,0.452,0.988,0.0001,0.404,0.8514,0.0722,0.6882,0.673,1990
0.622,0.666,0.357,0.491,0.705,0.6351,0.0325,0.4324,0.748,1990
0.0001,0.284,0.7,0.781,0.27,0.8359,0.0499,0.5854,0.205,1990
0.116,0.58,0.736,0.0633,0.307,0.8038,0.0529,0.6952,0.931,1990
0.833,0.278,0.0847,0.906,0.115,0.6361,0.0339,0.6523,0.0851,1990
0.453,0.491,0.269,0.0,0.686,0.7169,0.0841,0.3949,0.442,1990
0.315,0.611,0.704,0.0,0.385,0.8382,0.115,0.4373,0.771,1990
0.534,0.841,0.902,0.0002,0.054,0.8595,0.0308,0.4017,0.942,1990
0.0012,0.882,0.481,0.82,0.102,0.7344,0.083,0.516,0.965,1990
0.226,0.724,0.556,0.0,0.075,0.789,0.0287,0.5064,0.745,1990
0.036,0.27,0.528,0.0,0.13,0.827,0.0345,0.6524,0.285,1990
0.0338,0.646,0.752,0.0004,0.0344,0.8088,0.0304,0.3795,0.914,1990
0.371,0.734,0.569,0.0023,0.236,0.7984,0.0379,0.3977,0.709,1990
0.942,0.456,0.146,0.788,0.0945,0.6317,0.0379,0.4102,0.207,1990
0.0072,0.653,0.906,0.0,0.0471,0.8742,0.305,0.7062,0.731,1990
0.961,0.257,0.0555,0.385,0.347,0.514,0.0519,0.2852,0.178,1990
0.636,0.579,0.444,0.0,0.11,0.7916,0.0308,0.3202,0.354,1990
0.457,0.836,0.481,0.0,0.0849,0.7613,0.142,0.458,0.941,1990
0.0435,0.746,0.562,0.0312,0.611,0.7721,0.0692,0.5172,0.203,1990
0.0012,0.365,0.94,0.0446,0.306,0.8483,0.0461,0.5626,0.466,1990
0.614,0.209,0.225,0.946,0.103,0.6494,0.0362,0.521,0.125,1990
0.468,0.671,0.468,0.0,0.103,0.8241,0.0515,0.3529,0.576,1990
0.11,0.615,0.299,0.0,0.135,0.7098,0.0393,0.4576,0.466,1990
0.43,0.412,0.36,0.0,0.0877,0.7029,0.0337,0.5787,0.249,1990
0.01,0.503,0.885,0.0001,0.0989,0.8368,0.0751,0.6437,0.562,1990
0.688,0.623,0.207,0.0,0.581,0.598,0.87,0.4263,0.919,1990
0.931,0.565,0.228,0.841,0.109,0.6701,0.0417,0.558,0.111,1990
0.86,0.535,0.3,0.567,0.113,0.6529,0.0285,0.4271,0.227,1990
0.928,0.55,0.0329,0.0001,0.107,0.6852,0.0336,0.3925,0.15,1990
0.135,0.767,0.463,0.0001,0.0875,0.847,0.345,0.3838,0.563,1990
0.99,0.503,0.126,0.936,0.13,0.5957,0.0456,0.6537,0.582,1990
0.0676,0.752,0.681,0.382,0.174,0.8238,0.0298,0.3925,0.713,1990
0.328,0.716,0.903,0.0,0.547,0.8127,0.178,0.4404,0.741,1990
0.0053,0.528,0.863,0.0,0.0848,0.8406,0.0378,0.56,0.44,1990
0.0406,0.726,0.4,0.0011,0.0622,0.8088,0.0383,0.4559,0.889,1990
0.588,0.697,0.819,0.0016,0.152,0.8366,0.0423,0.3854,0.947,1990
0.0652,0.548,0.392,0.977,0.0997,0.7046,0.0759,0.6969,0.215,1990
0.434,0.559,0.491,0.0175,0.0708,0.7597,0.0818,0.3045,0.2,1990
0.266,0.663,0.673,0.0,0.0796,0.8043,0.0579,0.6505,0.816,1990
0.491,0.565,0.898,0.0,0.215,0.8515,0.32,0.3513,0.316,1990
0.157,0.767,0.702,0.0001,0.0633,0.8464,0.0316,0.4286,0.869,1990
0.0033,0.417,0.959,0.0,0.143,0.8714,0.2,0.3819,0.379,1990
0.416,0.508,0.67,0.0575,0.0868,0.77,0.0346,0.3827,0.646,1990
0.221,0.558,0.591,0.0,0.0896,0.7674,0.0289,0.4357,0.67,1990
0.0113,0.897,0.414,0.0001,0.101,0.8073,0.246,0.3935,0.273,1990
0.221,0.63,0.429,0.0,0.323,0.7473,0.0369,0.6402,0.927,1990
0.333,0.784,0.379,0.0,0.0938,0.7154,0.0526,0.4791,0.949,1990
0.121,0.823,0.539,0.0,0.154,0.8221,0.246,0.3714,0.84,1990
0.0005,0.413,0.826,0.0,0.325,0.852,0.037,0.6056,0.413,1990
0.0609,0.712,0.549,0.0103,0.109,0.7883,0.188,0.3923,0.345,1990
0.27,0.622,0.571,0.0,0.0615,0.8014,0.0347,0.5917,0.446,1990
0.0216,0.933,0.445,0.0,0.129,0.7939,0.333,0.4015,0.439,1990
0.229,0.824,0.463,0.0,0.598,0.83,0.0615,0.4742,0.578,1990
0.267,0.626,0.547,0.0,0.19,0.8524,0.0688,0.3116,0.49,1990
0.457,0.588,0.487,0.852,0.0639,0.7361,0.0775,0.8071,0.939,1990
0.0,0.4,0.745,0.0232,0.216,0.766,0.0539,0.5358,0.224,1990
0.611,0.394,0.606,0.0022,0.14,0.7612,0.035,0.6102,0.502,1990
0.229,0.6,0.377,0.0072,0.0752,0.8082,0.0251,0.3714,0.257,1990
0.934,0.293,0.146,0.0,0.115,0.7027,0.0328,0.6946,0.23,1990
0.989,0.128,0.121,0.031,0.119,0.6166,0.048,0.2653,0.0788,1990
0.0039,0.715,0.464,0.0003,0.341,0.7924,0.0466,0.5733,0.342,1990
0.0148,0.669,0.737,0.0001,0.0585,0.846,0.0369,0.3396,0.626,1990
0.552,0.671,0.457,0.431,0.245,0.751,0.0335,0.3638,0.416,1990
0.102,0.57,0.568,0.0011,0.0912,0.8228,0.027,0.4172,0.721,1990
0.574,0.319,0.337,0.0,0.098,0.7682,0.0287,0.5603,0.212,1990
0.718,0.383,0.572,0.86,0.117,0.7937,0.0359,0.5652,0.318,1990
0.0305,0.603,0.877,0.0031,0.183,0.7942,0.0417,0.4097,0.157,1990
0.408,0.586,0.46,0.0,0.0887,0.8086,0.0323,0.5464,0.793,1990
0.167,0.708,0.61,0.0,0.21,0.8073,0.367,0.3652,0.469,1990
0.326,0.707,0.652,0.0,0.0809,0.7895,0.0333,0.5192,0.856,1990
0.609,0.494,0.931,0.793,0.361,0.8855,0.326,0.6388,0.135,1990
0.0691,0.601,0.466,0.213,0.11,0.7414,0.134,0.3987,0.137,1990
0.0041,0.454,0.945,0.0,0.208,0.8456,0.0926,0.6402,0.851,1990
0.0001,0.437,0.447,0.108,0.369,0.8465,0.0917,0.3658,0.0365,1990
0.133,0.786,0.653,0.0018,0.0518,0.7328,0.0808,0.3994,0.948,1990
0.171,0.636,0.969,0.0,0.345,0.9097,0.0716,0.4172,0.911,1990
0.916,0.768,0.304,0.0898,0.501,0.8159,0.0447,0.4755,0.948,1990
0.103,0.672,0.518,0.0,0.111,0.8099,0.0262,0.5001,0.309,1990
0.0523,0.808,0.715,0.645,0.357,0.8237,0.0692,0.4098,0.825,1990
0.762,0.366,0.341,0.195,0.118,0.8062,0.0271,0.5562,0.319,1990
0.0015,0.372,0.494,0.006,0.115,0.7753,0.0489,0.7075,0.0515,1990
0.0512,0.672,0.665,0.0,0.223,0.8335,0.0253,0.4628,0.542,1990
0.638,0.479,0.378,0.31,0.11,0.7177,0.0421,0.8216,0.52,1990
0.352,0.57,0.895,0.0337,0.642,0.8277,0.395,0.4181,0.318,1990
0.836,0.513,0.308,0.0,0.44,0.789,0.0273,0.3551,0.372,1990
0.0211,0.596,0.996,0.0,0.313,0.7904,0.116,0.5786,0.233,1990
0.0567,0.798,0.416,0.0001,0.118,0.8241,0.0323,0.4665,0.393,1990
0.0043,0.279,0.996,0.0,0.387,0.8519,0.13,0.6995,0.307,1990
0.307,0.659,0.375,0.0,0.181,0.8036,0.0383,0.5158,0.293,1990
0.0818,0.913,0.664,0.0,0.119,0.8989,0.302,0.3612,0.658,1990
0.0807,0.601,0.831,0.0,0.0599,0.8759,0.0358,0.5385,0.942,1990
0.0211,0.736,0.623,0.0,0.119,0.8179,0.37,0.3482,0.378,1990
0.25,0.514,0.774,0.0,0.282,0.8632,0.0294,0.5237,0.752,1990
0.631,0.509,0.292,0.0,0.108,0.7795,0.0304,0.361,0.386,1990
0.996,0.329,0.007,0.866,0.0906,0.4036,0.0448,0.288,0.238,1990
0.0271,0.839,0.557,0.0,0.173,0.8077,0.0438,0.5897,0.825,1990
0.378,0.596,0.437,0.0,0.139,0.754,0.0337,0.4454,0.446,1990
0.703,0.685,0.721,0.0,0.278,0.8494,0.0426,0.5021,0.951,1990
0.0831,0.706,0.818,0.0014,0.0774,0.8655,0.0488,0.389,0.947,1990
0.356,0.557,0.325,0.0,0.113,0.7593,0.0275,0.3345,0.153,1990
0.682,0.813,0.325,0.0003,0.287,0.8176,0.0784,0.5226,0.616,1990
0.357,0.608,0.54,0.0,0.444,0.8451,0.0502,0.6499,0.881,1990
0.0514,0.499,0.564,0.0004,0.0828,0.7958,0.0423,0.6313,0.659,1990
0.012,0.313,0.853,0.0051,0.583,0.8165,0.167,0.5073,0.173,1990
0.979,0.36,0.0294,0.891,0.113,0.5184,0.058,0.5292,0.174,1990
0.414,0.706,0.774,0.0,0.323,0.8337,0.0796,0.6458,0.938,1990
0.958,0.585,0.32,0.0001,0.194,0.7367,0.0506,0.4772,0.201,1990
0.0333,0.912,0.582,0.0,0.0572,0.7923,0.271,0.4916,0.842,1990
0.0125,0.511,0.717,0.0,0.0772,0.8025,0.0412,0.7358,0.753,1990
0.0727,0.614,0.613,0.0016,0.126,0.8252,0.0326,0.392,0.627,1990
0.679,0.388,0.54,0.0,0.0961,0.8101,0.0348,0.3176,0.387,1990
0.549,0.704,0.884,0.0004,0.0492,0.8414,0.0527,0.3812,0.964,1990
0.516,0.474,0.442,0.0,0.294,0.6924,0.458,0.7357,0.742,1990
0.216,0.791,0.938,0.0,0.0795,0.8782,0.322,0.3686,0.587,1990
0.0003,0.425,0.958,0.0049,0.101,0.8428,0.118,0.4083,0.258,1990
0.121,0.739,0.463,0.0,0.0507,0.7837,0.484,0.375,0.863,1990
0.0122,0.764,0.686,0.0,0.15,0.8505,0.107,0.3234,0.736,1990
0.011,0.521,0.976,0.0,0.215,0.8598,0.102,0.4615,0.435,1990
0.845,0.391,0.529,0.0858,0.065,0.7659,0.0329,0.6608,0.902,1990
0.203,0.336,0.572,0.0001,0.237,0.8153,0.0388,0.7746,0.932,1990
0.0025,0.608,0.886,0.0005,0.0517,0.8243,0.0301,0.5366,0.966,1990
0.0079,0.691,0.731,0.0,0.108,0.7881,0.0371,0.5041,0.83,1990
0.046,0.743,0.971,0.0,0.0431,0.864,0.0533,0.4179,0.978,1990
0.97,0.346,0.279,0.233,0.285,0.7545,0.0283,0.3581,0.46,1990
0.407,0.716,0.705,0.004,0.0497,0.8232,0.0375,0.3974,0.858,1990
0.0102,0.396,0.771,0.0029,0.164,0.8044,0.0412,0.7009,0.491,1990
0.675,0.552,0.382,0.0149,0.0723,0.7759,0.0411,0.3202,0.299,1990
0.667,0.362,0.233,0.0,0.115,0.6966,0.0295,0.3284,0.265,1990
0.257,0.888,0.519,0.0006,0.0456,0.7431,0.0867,0.457,0.963,1990
0.589,0.744,0.385,0.0245,0.111,0.7794,0.0474,0.3216,0.83,1990
0.198,0.263,0.365,0.0,0.227,0.8004,0.0301,0.3446,0.134,1990
0.32,0.657,0.494,0.852,0.0435,0.7518,0.0252,0.3772,0.313,1990
0.0058,0.698,0.862,0.0,0.0625,0.8281,0.0361,0.4921,0.854,1990
0.153,0.851,0.954,0.0,0.319,0.8614,0.0961,0.4318,0.86,1990
0.0036,0.718,0.528,0.0,0.032,0.7724,0.0404,0.3374,0.916,1990
0.725,0.402,0.863,0.0,0.0812,0.8753,0.0764,0.7453,0.597,1990
0.0044,0.418,0.966,0.11,0.751,0.8602,0.115,0.504,0.601,1990
0.577,0.305,0.947,0.385,0.627,0.8275,0.249,0.4097,0.226,1990
0.652,0.382,0.565,0.0,0.459,0.8062,0.0767,0.8341,0.916,1990
0.971,0.307,0.125,0.822,0.123,0.6408,0.0469,0.3806,0.127,1990
0.868,0.414,0.248,0.0002,0.749,0.7635,0.031,0.5959,0.403,1990
0.906,0.435,0.239,0.0,0.109,0.6809,0.0578,0.3007,0.517,1990
0.0491,0.831,0.505,0.0,0.208,0.8019,0.168,0.3762,0.639,1990
0.204,0.48,0.45,0.0001,0.105,0.766,0.0272,0.6467,0.556,1990
0.971,0.37,0.247,0.75,0.117,0.7647,0.0431,0.8498,0.0719,1990
0.798,0.45,0.324,0.0035,0.126,0.6962,0.0406,0.3994,0.136,1990
0.0004,0.304,0.984,0.893,0.233,0.8677,0.107,0.6571,0.721,1990
0.221,0.414,0.86,0.0138,0.357,0.8204,0.0391,0.5083,0.647,1990
0.987,0.272,0.228,0.0006,0.294,0.7005,0.0347,0.2806,0.201,1990
0.135,0.477,0.314,0.0001,0.0987,0.7514,0.0292,0.5548,0.129,1990
0.0002,0.377,0.626,0.294,0.126,0.7985,0.0343,0.359,0.113,1990
0.0,0.422,0.942,0.178,0.634,0.8455,0.0534,0.5427,0.737,1990
0.003,0.749,0.814,0.0001,0.33,0.8574,0.0744,0.408,0.853,1990
0.0,0.369,0.935,0.0001,0.174,0.8382,0.153,0.4667,0.133,1990
0.879,0.468,0.24,0.0001,0.0924,0.6967,0.0407,0.4798,0.546,1990
0.862,0.371,0.217,0.806,0.104,0.6731,0.0344,0.4319,0.399,1990
0.0029,0.403,0.945,0.0,0.0941,0.8395,0.0929,0.3841,0.638,1990
0.756,0.344,0.403,0.0,0.111,0.7912,0.0422,0.3106,0.072,1990
0.408,0.668,0.426,0.0,0.268,0.7775,0.0458,0.5377,0.975,1990
0.551,0.619,0.575,0.0,0.0921,0.8203,0.0388,0.4783,0.758,1990
0.154,0.579,0.705,0.0,0.284,0.8755,0.0258,0.5167,0.53,1990
0.321,0.515,0.957,0.549,0.163,0.7831,0.0452,0.6548,0.684,1990
0.462,0.646,0.638,0.978,0.196,0.7434,0.0424,0.5347,0.667,1990
0.0001,0.376,0.953,0.0001,0.0585,0.87,0.0882,0.3983,0.7,1990
0.282,0.512,0.432,0.0,0.172,0.7844,0.0484,0.4556,0.608,1990
0.623,0.669,0.604,0.0355,0.0745,0.7121,0.0506,0.6933,0.8,1990
